,ID,post_id,post_title,post_excerpt,post_content_filtered,post_content,post_name,post_parent,permalink,guid,each_description,case_description,ad_copy_text,ItemId,ItemIdText,StoreLocationId,ProductName,BrandName,BrandNameClean,BrandNameLower,Description,FullText,Price,SalePrice,UPCs,SubCategoryName,CategoryName,DepartmentName,DisableOrdering,OnSale,Featured,StorageDescription,ProductSize,UnitOfMeasure,SellUnit,total_popularity,trending_popularity,ProductFacets,score,terms.brand,terms
10,1635621820,15827,Cream Cheese Loaf,,"<p>Cream Cheese, 3 Lb Loaf</p>","<p>Cream Cheese, 3 Lb Loaf</p>",163562,0,https://gfsstore.com/products/163562/,https://gfsstore.com/products/163562/,,,"<p>Cream Cheese, 3 Lb Loaf</p>","['1635621', '163562']",1635621|163562,182,Cream Cheese Loaf,Gordon Choice,Gordon Choice,gordon choice,"Cream Cheese, 3 Lb Loaf","Cream Cheese Loaf Gordon Choice Cheese Cream Cheese, 3 Lb Loaf",8.99,,"['030900007014', '045300281278', '093901163561', '30764717833306', '764717833305']",CHEESE: CREAM CHEESE,Cheese,Dairy,,,,Cooler,48,OZ,Loaf,9,162,"[{'facet_name': 'Style of Cheese', 'facet_value': 'Cream Cheese', 'facet_term_id': 955}, {'facet_name': 'Cut of Cheese', 'facet_value': 'Loaf', 'facet_term_id': 929}]",,"[{'term_id': 343, 'slug': 'gordon-choice', 'name': 'Gordon Choice', 'parent': 0, 'term_taxonomy_id': 343}]",
11,2738991820,43245,Extra-Large Grade A Eggs,,"<p>Eggs, Shell, Extra Large Grade A, Refrigerated, 30 Ct Tray, 6 Per Case</p>","<p>Eggs, Shell, Extra Large Grade A, Refrigerated, 30 Ct Tray, 6 Per Case</p>",273899,0,https://gfsstore.com/products/273899/,https://gfsstore.com/products/273899/,,,"<p>Eggs, Shell, Extra Large Grade A, Refrigerated, 30 Ct Tray, 6 Per Case</p>","['2738990', '273899']",2738990|273899,182,Extra-Large Grade A Eggs,Gordon Choice,Gordon Choice,gordon choice,"Eggs, Shell, Extra Large Grade A, Refrigerated, 30 Ct Tray, 6 Per Case","Extra-Large Grade A Eggs Gordon Choice Eggs & Egg Substitutes Eggs, Shell, Extra Large Grade A, Refrigerated, 30 Ct Tray, 6 Per Case",20.99,,"['000002738994', '093901209092', '093901273895', '093994273895', '400027389902']",FRESH EGGS & EGG PRODUCTS,Eggs & Egg Substitutes,Dairy,,,,Cooler,180,Case,EA,286,137,[],,"[{'term_id': 343, 'slug': 'gordon-choice', 'name': 'Gordon Choice', 'parent': 0, 'term_taxonomy_id': 343}]",
12,2200511820,16031,Cottage Cheese,,"<p>Cottage Cheese, Small Curd, 4% Milk Fat, Grade A, 5 Lb Tub</p>","<p>Cottage Cheese, Small Curd, 4% Milk Fat, Grade A, 5 Lb Tub</p>",220051,0,https://gfsstore.com/products/220051/,https://gfsstore.com/products/220051/,,,"<p>Cottage Cheese, Small Curd, 4% Milk Fat, Grade A, 5 Lb Tub</p>","['2200511', '220051']",2200511|220051,182,Cottage Cheese,Gordon Choice,Gordon Choice,gordon choice,"Cottage Cheese, Small Curd, 4% Milk Fat, Grade A, 5 Lb Tub","Cottage Cheese Gordon Choice Cheese Cottage Cheese, Small Curd, 4% Milk Fat, Grade A, 5 Lb Tub",9.99,,"['015700255025', '041271000542', '041483041838', '071600024604', '071700545917', '093901220059']",CHEESE: COTTAGE CHEESE,Cheese,Dairy,,,,Cooler,80,OZ,Tub,3,133,"[{'facet_name': 'Style of Cheese', 'facet_value': 'Cottage Cheese', 'facet_term_id': 969}]",,"[{'term_id': 343, 'slug': 'gordon-choice', 'name': 'Gordon Choice', 'parent': 0, 'term_taxonomy_id': 343}]",
13,2994051820,16224,Unsalted Butter Prints,,"<p>Butter Prints, Unsalted, Grade AA, 1 Lb Block</p>","<p>Butter Prints, Unsalted, Grade AA, 1 Lb Block</p>",299405,0,https://gfsstore.com/products/299405/,https://gfsstore.com/products/299405/,,,"<p>Butter Prints, Unsalted, Grade AA, 1 Lb Block</p>","['2994051', '299405']",2994051|299405,182,Unsalted Butter Prints,Gordon Choice,Gordon Choice,gordon choice,"Butter Prints, Unsalted, Grade AA, 1 Lb Block","Unsalted Butter Prints Gordon Choice Butter & Margarine Butter Prints, Unsalted, Grade AA, 1 Lb Block",4.99,,"['034500141109', '041299023004', '071039001030', '071505010009', '075213210010', '075213230001', '079176003108', '093901299406', '400029940514', '863414000031']",BUTTER,Butter & Margarine,Dairy,,,,Cooler,16,OZ,Block,11,123,[],,"[{'term_id': 343, 'slug': 'gordon-choice', 'name': 'Gordon Choice', 'parent': 0, 'term_taxonomy_id': 343}]",
14,4573411820,16361,Heavy Whipping Cream,,"<p>Whipping Cream, Heavy, 36%, Grade A, Extended Shelf Life, Refrigerated, 1 Qt</p>","<p>Whipping Cream, Heavy, 36%, Grade A, Extended Shelf Life, Refrigerated, 1 Qt</p>",457341,0,https://gfsstore.com/products/457341/,https://gfsstore.com/products/457341/,,,"<p>Whipping Cream, Heavy, 36%, Grade A, Extended Shelf Life, Refrigerated, 1 Qt</p>","['4573411', '457341']",4573411|457341,182,Heavy Whipping Cream,Gordon Choice,Gordon Choice,gordon choice,"Whipping Cream, Heavy, 36%, Grade A, Extended Shelf Life, Refrigerated, 1 Qt","Heavy Whipping Cream Gordon Choice Milk, Plant-Based Milk, Whipped Cream and Creamer Whipping Cream, Heavy, 36%, Grade A, Extended Shelf Life, Refrigerated, 1 Qt",6.99,,"['040900500071', '092202002166', '093901457349', '093901457370']",FLUID MILKS & CREAMERS,"Milk, Plant-Based Milk, Whipped Cream and Creamer",Dairy,,,,Cooler,32,FL OZ,Carton,57,109,[],,"[{'term_id': 343, 'slug': 'gordon-choice', 'name': 'Gordon Choice', 'parent': 0, 'term_taxonomy_id': 343}]",
15,7409911820,53161,"Milk, 2%",,"<p>Milk, 2%, White, Refrigerated, 1 Gal</p>","<p>Milk, 2%, White, Refrigerated, 1 Gal</p>",740991,0,https://gfsstore.com/products/740991/,https://gfsstore.com/products/740991/,,,"<p>Milk, 2%, White, Refrigerated, 1 Gal</p>","['7409911', '740991']",7409911|740991,182,"Milk, 2%",Prairie Farms,Prairie Farms,prairie farms,"Milk, 2%, White, Refrigerated, 1 Gal","Milk, 2% Prairie Farms Milk, Plant-Based Milk, Whipped Cream and Creamer Milk, 2%, White, Refrigerated, 1 Gal",4.49,,"['072730221109', '400074099113']",FLUID MILKS & CREAMERS,"Milk, Plant-Based Milk, Whipped Cream and Creamer",Dairy,,,,Cooler,128,FL OZ,Jug,626,107,[],,,[]
16,7459031820,76255,Sour Cream Single-Serve Packets,,"<p>Sour Cream, Single-Serve, Packets, 1 Oz Package, 100 Per Case</p>","<p>Sour Cream, Single-Serve, Packets, 1 Oz Package, 100 Per Case</p>",745903,0,https://gfsstore.com/products/745903/,https://gfsstore.com/products/745903/,,,"<p>Sour Cream, Single-Serve, Packets, 1 Oz Package, 100 Per Case</p>","['7459030', '745903']",7459030|745903,182,Sour Cream Single-Serve Packets,Gordon Choice,Gordon Choice,gordon choice,"Sour Cream, Single-Serve, Packets, 1 Oz Package, 100 Per Case","Sour Cream Single-Serve Packets Gordon Choice Sour Cream Sour Cream, Single-Serve, Packets, 1 Oz Package, 100 Per Case",22.99,,"['040900001745', '400074590306']",SOUR CREAM,Sour Cream,Dairy,,,,Cooler,100,Case,OZ,246,97,[],,"[{'term_id': 343, 'slug': 'gordon-choice', 'name': 'Gordon Choice', 'parent': 0, 'term_taxonomy_id': 343}]",
17,7723811820,53709,Whipped Margarine,,"<p>Margarine, Whipped, Bulk, 3.5 Lb Tub</p>","<p>Margarine, Whipped, Bulk, 3.5 Lb Tub</p>",772381,0,https://gfsstore.com/products/772381/,https://gfsstore.com/products/772381/,,,"<p>Margarine, Whipped, Bulk, 3.5 Lb Tub</p>","['7723811', '772381']",7723811|772381,182,Whipped Margarine,Gordon Choice,Gordon Choice,gordon choice,"Margarine, Whipped, Bulk, 3.5 Lb Tub","Whipped Margarine Gordon Choice Butter & Margarine Margarine, Whipped, Bulk, 3.5 Lb Tub",7.49,,"['093901772381', '400077238113']",MARGARINE,Butter & Margarine,Dairy,,,,Cooler,56,OZ,Tub,352,91,[],,,[]
18,7628611820,53551,Liquid Scrambled Egg Mix,,"<p>Eggs, Liquid, Scrambled, with Milk, Pasteurized, Refrigerated, 2 Lb Carton</p>","<p>Eggs, Liquid, Scrambled, with Milk, Pasteurized, Refrigerated, 2 Lb Carton</p>",762861,0,https://gfsstore.com/products/762861/,https://gfsstore.com/products/762861/,,,"<p>Eggs, Liquid, Scrambled, with Milk, Pasteurized, Refrigerated, 2 Lb Carton</p>","['7628611', '762861']",7628611|762861,182,Liquid Scrambled Egg Mix,Gordon Choice,Gordon Choice,gordon choice,"Eggs, Liquid, Scrambled, with Milk, Pasteurized, Refrigerated, 2 Lb Carton","Liquid Scrambled Egg Mix Gordon Choice Eggs & Egg Substitutes Eggs, Liquid, Scrambled, with Milk, Pasteurized, Refrigerated, 2 Lb Carton",4.49,,"['093901762863', '746025150886', '746025842545']",FRESH EGGS & EGG PRODUCTS,Eggs & Egg Substitutes,Dairy,,,,Cooler,32,OZ,Carton,32,89,[],,,[]
19,2719911820,16184,Butter Chips,,"<p>Butter Chips, Continental, Salted, Foil-Wrapped, Grade AA, 4.25 Lb Package</p>","<p>Butter Chips, Continental, Salted, Foil-Wrapped, Grade AA, 4.25 Lb Package</p>",271991,0,https://gfsstore.com/products/271991/,https://gfsstore.com/products/271991/,,,"<p>Butter Chips, Continental, Salted, Foil-Wrapped, Grade AA, 4.25 Lb Package</p>","['2719911', '271991']",2719911|271991,182,Butter Chips,,,,"Butter Chips, Continental, Salted, Foil-Wrapped, Grade AA, 4.25 Lb Package","Butter Chips  Butter & Margarine Butter Chips, Continental, Salted, Foil-Wrapped, Grade AA, 4.25 Lb Package",23.99,,"['034500174473', '041299036103', '079176006000', '093901271990']",BUTTER,Butter & Margarine,Dairy,,,,Cooler,68,OZ,Package,1,89,[],,"[{'term_id': 43, 'slug': 'gfs', 'name': 'GFS', 'parent': 0, 'term_taxonomy_id': 43}]",
20,4879611820,16408,Half & Half Creamer,,"<p>Creamer, Liquid, Half &#038; Half, Grade A, Extended Shelf Life Refrigerated, Bulk, 1 Qt</p>","<p>Creamer, Liquid, Half & Half, Grade A, Extended Shelf Life Refrigerated, Bulk, 1 Qt</p>",487961,0,https://gfsstore.com/products/487961/,https://gfsstore.com/products/487961/,,,"<p>Creamer, Liquid, Half & Half, Grade A, Extended Shelf Life Refrigerated, Bulk, 1 Qt</p>","['4879611', '487961']",4879611|487961,182,Half & Half Creamer,Gordon Choice,Gordon Choice,gordon choice,"Creamer, Liquid, Half & Half, Grade A, Extended Shelf Life Refrigerated, Bulk, 1 Qt","Half & Half Creamer Gordon Choice Milk, Plant-Based Milk, Whipped Cream and Creamer Creamer, Liquid, Half & Half, Grade A, Extended Shelf Life Refrigerated, Bulk, 1 Qt",4.99,,"['040900500552', '082545925499', '092202002159', '092202006355', '092202006409', '093901487964', '400048796116', '815473012357']",FLUID MILKS & CREAMERS,"Milk, Plant-Based Milk, Whipped Cream and Creamer",Dairy,,,,Cooler,32,FL OZ,Carton,7,88,[],,"[{'term_id': 343, 'slug': 'gordon-choice', 'name': 'Gordon Choice', 'parent': 0, 'term_taxonomy_id': 343}]",
21,2941321820,20543,Kraft American Cheese,,"<p>Cheese, American, Singles, Individually Wrapped, 24ct, 16 Oz Package</p>","<p>Cheese, American, Singles, Individually Wrapped, 24ct, 16 Oz Package</p>",294132,0,https://gfsstore.com/?post_type=product&#038;p=20543,https://gfsstore.com/?post_type=product&#038;p=20543,,,"<p>Cheese, American, Singles, Individually Wrapped, 24ct, 16 Oz Package</p>","['2941321', '294132']",2941321|294132,182,Kraft American Cheese,Kraft,Kraft,kraft,"Cheese, American, Singles, Individually Wrapped, 24ct, 16 Oz Package","Kraft American Cheese Kraft Cheese Cheese, American, Singles, Individually Wrapped, 24ct, 16 Oz Package",5.99,,"['021000615261', '400029413216']",Cheese: American & Swiss Processed,Cheese,Dairy,,,,Cooler,16,OZ,Package,281,86,"[{'facet_name': 'Style of Cheese', 'facet_value': 'American', 'facet_term_id': 909}, {'facet_name': 'Cut of Cheese', 'facet_value': 'Sliced', 'facet_term_id': 945}]",,"[{'term_id': 123, 'slug': 'kraft', 'name': 'Kraft', 'parent': 0, 'term_taxonomy_id': 123}]",
22,8811611820,55138,Lowfat Vanilla Yogurt,,"<p>Yogurt, Vanilla, Low Fat, Refrigerated, 5 Lb Tub</p>","<p>Yogurt, Vanilla, Low Fat, Refrigerated, 5 Lb Tub</p>",881161,0,https://gfsstore.com/products/881161/,https://gfsstore.com/products/881161/,,,"<p>Yogurt, Vanilla, Low Fat, Refrigerated, 5 Lb Tub</p>","['8811611', '881161']",8811611|881161,182,Lowfat Vanilla Yogurt,Gordon Choice,Gordon Choice,gordon choice,"Yogurt, Vanilla, Low Fat, Refrigerated, 5 Lb Tub","Lowfat Vanilla Yogurt Gordon Choice Yogurt Yogurt, Vanilla, Low Fat, Refrigerated, 5 Lb Tub",8.79,,"['093901881168', '400088116110']",YOGURTS,Yogurt,Dairy,,,,Cooler,80,OZ,Tub,83,83,[],,,[]
23,4335211820,16326,French Vanilla Coffee Creamer Cups,,"<p>Creamer Cups, Liquid, French Vanilla, Non-Dairy, Shelf-Stable, Single-Serve, 50 Ct Box</p>","<p>Creamer Cups, Liquid, French Vanilla, Non-Dairy, Shelf-Stable, Single-Serve, 50 Ct Box</p>",433521,0,https://gfsstore.com/products/433521/,https://gfsstore.com/products/433521/,,,"<p>Creamer Cups, Liquid, French Vanilla, Non-Dairy, Shelf-Stable, Single-Serve, 50 Ct Box</p>","['4335211', '433521']",4335211|433521,182,French Vanilla Coffee Creamer Cups,Coffee Mate,Coffee Mate,coffee mate,"Creamer Cups, Liquid, French Vanilla, Non-Dairy, Shelf-Stable, Single-Serve, 50 Ct Box","French Vanilla Coffee Creamer Cups Coffee Mate Milk, Plant-Based Milk, Whipped Cream and Creamer Creamer Cups, Liquid, French Vanilla, Non-Dairy, Shelf-Stable, Single-Serve, 50 Ct Box",5.99,,['050000351701'],FLUID MILKS & CREAMERS,"Milk, Plant-Based Milk, Whipped Cream and Creamer",Dairy,,,,Dry,1,EA,Box,296,79,[],,"[{'term_id': 245, 'slug': 'coffee-mate', 'name': 'Coffee mate', 'parent': 0, 'term_taxonomy_id': 245}]",
24,2065391820,18514,Large Fresh Eggs,,"<p>Eggs, Shell, Large Grade A, Refrigerated, 30 Ct Tray, 6 Per Case</p>","<p>Eggs, Shell, Large Grade A, Refrigerated, 30 Ct Tray, 6 Per Case</p>",206539,0,https://gfsstore.com/?post_type=product&#038;p=18514,https://gfsstore.com/?post_type=product&#038;p=18514,,,"<p>Eggs, Shell, Large Grade A, Refrigerated, 30 Ct Tray, 6 Per Case</p>","['2065390', '206539']",2065390|206539,182,Large Fresh Eggs,Gordon Choice,Gordon Choice,gordon choice,"Eggs, Shell, Large Grade A, Refrigerated, 30 Ct Tray, 6 Per Case","Large Fresh Eggs Gordon Choice Eggs & Egg Substitutes Eggs, Shell, Large Grade A, Refrigerated, 30 Ct Tray, 6 Per Case",19.99,,"['090208015135', '093901206534', '093994206534', '100939012065', '400020653901']",FRESH EGGS & EGG PRODUCTS,Eggs & Egg Substitutes,Dairy,,,,Cooler,180,Case,EA,209,79,[],,"[{'term_id': 343, 'slug': 'gordon-choice', 'name': 'Gordon Choice', 'parent': 0, 'term_taxonomy_id': 343}]",
25,7330611820,36923,Margarine,,"<p>Margarine Solids, Trans Fat Free, 1 Lb Block</p>","<p>Margarine Solids, Trans Fat Free, 1 Lb Block</p>",733061,0,https://gfsstore.com/?post_type=product&#038;p=36923,https://gfsstore.com/?post_type=product&#038;p=36923,,,"<p>Margarine Solids, Trans Fat Free, 1 Lb Block</p>","['7330611', '733061']",7330611|733061,182,Margarine,Gordon Choice,Gordon Choice,gordon choice,"Margarine Solids, Trans Fat Free, 1 Lb Block","Margarine Gordon Choice Butter & Margarine Margarine Solids, Trans Fat Free, 1 Lb Block",1.39,,"['093901733061', '400073306113']",MARGARINE,Butter & Margarine,Dairy,,,,Cooler,16,OZ,Block,26,75,[],,"[{'term_id': 343, 'slug': 'gordon-choice', 'name': 'Gordon Choice', 'parent': 0, 'term_taxonomy_id': 343}]",
26,4963751820,16415,Real Whipped Cream,,"<p>Whipped Cream, Ready-to-Use Real, Aerosol, Refrigerated, 15 Oz Can</p>","<p>Whipped Cream, Ready-to-Use Real, Aerosol, Refrigerated, 15 Oz Can</p>",496375,0,https://gfsstore.com/products/496375/,https://gfsstore.com/products/496375/,,,"<p>Whipped Cream, Ready-to-Use Real, Aerosol, Refrigerated, 15 Oz Can</p>","['4963751', '496375']",4963751|496375,182,Real Whipped Cream,Gordon Choice,Gordon Choice,gordon choice,"Whipped Cream, Ready-to-Use Real, Aerosol, Refrigerated, 15 Oz Can","Real Whipped Cream Gordon Choice Refrigerated Dough, Whipped Topping & Tofu Whipped Cream, Ready-to-Use Real, Aerosol, Refrigerated, 15 Oz Can",7.79,,"['040900500019', '082545450021', '093901496379', '400049637517']",Miscellaneous Dairy Products,"Refrigerated Dough, Whipped Topping & Tofu",Dairy,,,,Cooler,15,OZ,Can,2,73,[],,"[{'term_id': 43, 'slug': 'gfs', 'name': 'GFS', 'parent': 0, 'term_taxonomy_id': 43}]",
