,ID,post_id,post_title,post_excerpt,post_content_filtered,post_content,post_name,post_parent,permalink,guid,terms,each_description,case_description,ad_copy_text,ItemId,ItemIdText,StoreLocationId,ProductName,BrandName,BrandNameClean,BrandNameLower,Description,FullText,Price,SalePrice,UPCs,SubCategoryName,CategoryName,DepartmentName,DisableOrdering,OnSale,Featured,StorageDescription,ProductSize,UnitOfMeasure,SellUnit,total_popularity,trending_popularity,ProductFacets,score,terms.brand
10,7690701820,62926,Ground Beef,,"<p>Beef, Ground, Fine Grind, 73% Lean, Fresh Bulk-Packed Tubes, 160 Oz Package</p>","<p>Beef, Ground, Fine Grind, 73% Lean, Fresh Bulk-Packed Tubes, 160 Oz Package</p>",769070,0,https://gfsstore.com/products/769070/,https://gfsstore.com/products/769070/,[],,,"<p>Beef, Ground, Fine Grind, 73% Lean, Fresh Bulk-Packed Tubes, 160 Oz Package</p>","['7690701', '769070']",7690701|769070,182,Ground Beef,,,,"Beef, Ground, Fine Grind, 73% Lean, Fresh Bulk-Packed Tubes, 160 Oz Package","Ground Beef  Beef Beef, Ground, Fine Grind, 73% Lean, Fresh Bulk-Packed Tubes, 160 Oz Package",2.99,,['400076907010'],FRESH BULK GROUND BEEF,Beef,Meat & Seafood,,,,Cooler,160,OZ,Package,11,625,[],,
11,2703591820,210477,Classic 3 Meat Franks 10/#,,"<p>Franks, Beef/Pork/Turkey, 6 Inch, 10 Count per Pound, Fresh, 3 Lb Bag</p>","<p>Franks, Beef/Pork/Turkey, 6 Inch, 10 Count per Pound, Fresh, 3 Lb Bag</p>",270359,0,https://gfsstore.com/products/270359/,https://gfsstore.com/products/270359/,[],,,"<p>Franks, Beef/Pork/Turkey, 6 Inch, 10 Count per Pound, Fresh, 3 Lb Bag</p>","['2703591', '270359']",2703591|270359,182,Classic 3 Meat Franks 10/#,Gordon Choice,Gordon Choice,gordon choice,"Franks, Beef/Pork/Turkey, 6 Inch, 10 Count per Pound, Fresh, 3 Lb Bag","Classic 3 Meat Franks 10/# Gordon Choice Bratwurst, Sausage, Hot Dogs & Franks Franks, Beef/Pork/Turkey, 6 Inch, 10 Count per Pound, Fresh, 3 Lb Bag",8.49,,"['093901703590', '400027035915']",GFS FRANKS,"Bratwurst, Sausage, Hot Dogs & Franks",Meat & Seafood,,,,Cooler,30,EA,Bag,1,516,[],,
12,8699291820,17280,Beef Meatballs,,"<p>Meatballs, Pure Beef, 0.5 Ounce, Cooked, Frozen, 5 Lb Bag</p>","<p>Meatballs, Pure Beef, 0.5 Ounce, Cooked, Frozen, 5 Lb Bag</p>",869929,0,https://gfsstore.com/products/869929/,https://gfsstore.com/products/869929/,,,,"<p>Meatballs, Pure Beef, 0.5 Ounce, Cooked, Frozen, 5 Lb Bag</p>","['8699291', '869929']",8699291|869929,182,Beef Meatballs,Gordon Choice,Gordon Choice,gordon choice,"Meatballs, Pure Beef, 0.5 Ounce, Cooked, Frozen, 5 Lb Bag","Beef Meatballs Gordon Choice Frozen Meat & Seafood Meatballs, Pure Beef, 0.5 Ounce, Cooked, Frozen, 5 Lb Bag",19.49,,['093901869920'],MEATBALLS,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,160,EA,Bag,2,489,[],,"[{'term_id': 343, 'slug': 'gordon-choice', 'name': 'Gordon Choice', 'parent': 0, 'term_taxonomy_id': 343}]"
13,2650391820,16159,Beef Franks,,"<p>Franks, Beef, 6 Inch, 8 Count per Pound, Frozen, 5 Lb Bag, 2 Per Case</p>","<p>Franks, Beef, 6 Inch, 8 Count per Pound, Frozen, 5 Lb Bag, 2 Per Case</p>",265039,0,https://gfsstore.com/products/265039/,https://gfsstore.com/products/265039/,,,,"<p>Franks, Beef, 6 Inch, 8 Count per Pound, Frozen, 5 Lb Bag, 2 Per Case</p>","['2650390', '265039']",2650390|265039,182,Beef Franks,Gordon Choice,Gordon Choice,gordon choice,"Franks, Beef, 6 Inch, 8 Count per Pound, Frozen, 5 Lb Bag, 2 Per Case","Beef Franks Gordon Choice Bratwurst, Sausage, Hot Dogs & Franks Franks, Beef, 6 Inch, 8 Count per Pound, Frozen, 5 Lb Bag, 2 Per Case",39.99,,"['093901265036', '10093901265033', '400026503903']",GFS FRANKS,"Bratwurst, Sausage, Hot Dogs & Franks",Meat & Seafood,,,,Freezer,80,Case,EA,1178,474,[],,"[{'term_id': 343, 'slug': 'gordon-choice', 'name': 'Gordon Choice', 'parent': 0, 'term_taxonomy_id': 343}]"
14,8343431820,128629,Pork Backribs,,"<p>Pork Back Ribs, 2.25 Lb Avg Package</p>","<p>Pork Back Ribs, 2.25 Lb Avg Package</p>",834343,0,https://gfsstore.com/products/834343/,https://gfsstore.com/products/834343/,[],,,"<p>Pork Back Ribs, 2.25 Lb Avg Package</p>","['8343431', '834343']",8343431|834343,182,Pork Backribs,Swift,Swift,swift,"Pork Back Ribs, 2.25 Lb Avg Package","Pork Backribs Swift Pork Pork Back Ribs, 2.25 Lb Avg Package",2.69,,['400083434318'],PORK BACK (LOIN) RIBS,Pork,Meat & Seafood,,,,Freezer,36,OZ,Package,2,435,[],,
15,7381741820,16883,Chicken Breasts,,"<p>Chicken Breast, Boneless Skinless, Random, Raw, Frozen, 5 Lb Bag</p>","<p>Chicken Breast, Boneless Skinless, Random, Raw, Frozen, 5 Lb Bag</p>",738174,0,https://gfsstore.com/products/738174/,https://gfsstore.com/products/738174/,,,,"<p>Chicken Breast, Boneless Skinless, Random, Raw, Frozen, 5 Lb Bag</p>","['7381741', '738174']",7381741|738174,182,Chicken Breasts,Gordon Choice,Gordon Choice,gordon choice,"Chicken Breast, Boneless Skinless, Random, Raw, Frozen, 5 Lb Bag","Chicken Breasts Gordon Choice Frozen Meat & Seafood Chicken Breast, Boneless Skinless, Random, Raw, Frozen, 5 Lb Bag",16.99,,"['093901738172', '400073817411']",CHICKEN BREAST BNLS / SKLS / MARINATED,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,80,OZ,Bag,1301,342,[],,"[{'term_id': 343, 'slug': 'gordon-choice', 'name': 'Gordon Choice', 'parent': 0, 'term_taxonomy_id': 343}]"
16,2637611820,42783,Chicken Wings,,"<p>Chicken Wings, Bone-In, Split, 12-14 Count per Pound, Raw, IQF, 5 Lb Bag</p>","<p>Chicken Wings, Bone-In, Split, 12-14 Count per Pound, Raw, IQF, 5 Lb Bag</p>",263761,0,https://gfsstore.com/products/263761/,https://gfsstore.com/products/263761/,[],,,"<p>Chicken Wings, Bone-In, Split, 12-14 Count per Pound, Raw, IQF, 5 Lb Bag</p>","['2637611', '263761']",2637611|263761,182,Chicken Wings,Tyson,Tyson,tyson,"Chicken Wings, Bone-In, Split, 12-14 Count per Pound, Raw, IQF, 5 Lb Bag","Chicken Wings Tyson Frozen Meat & Seafood Chicken Wings, Bone-In, Split, 12-14 Count per Pound, Raw, IQF, 5 Lb Bag",9.99,,"['001210096081', '012100096081', '400026376118']",RAW CHICKEN WINGS FROZEN,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,80,OZ,Bag,1,341,[],,
17,2528341820,21699,New York Strip Steak,,"<p>Beef, Strip Steak, 10 Oz Package</p>","<p>Beef, Strip Steak, 10 Oz Package</p>",252834,0,https://gfsstore.com/?post_type=product&#038;p=21699,https://gfsstore.com/?post_type=product&#038;p=21699,,,,"<p>Beef, Strip Steak, 10 Oz Package</p>","['2528341', '252834']",2528341|252834,182,New York Strip Steak,Two Rivers,Two Rivers,two rivers,"Beef, Strip Steak, 10 Oz Package","New York Strip Steak Two Rivers Frozen Meat & Seafood Beef, Strip Steak, 10 Oz Package",7.00,,"['400025283417', '847494019572']",PORTION BEEF STEAKS USDA GRADED,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,1,EA,Package,1,340,[],,"[{'term_id': 557, 'slug': 'two-rivers', 'name': 'Two Rivers', 'parent': 0, 'term_taxonomy_id': 557}]"
18,1790201820,15882,Homestyle Ground Beef Patties,,"<p>Beef Patties, Ground, Homestyle, 80% Lean, 5.33 Ounce, IQF, 15 Lb Bag</p>","<p>Beef Patties, Ground, Homestyle, 80% Lean, 5.33 Ounce, IQF, 15 Lb Bag</p>",179020,0,https://gfsstore.com/products/179020/,https://gfsstore.com/products/179020/,,,,"<p>Beef Patties, Ground, Homestyle, 80% Lean, 5.33 Ounce, IQF, 15 Lb Bag</p>","['1790200', '179020']",1790200|179020,182,Homestyle Ground Beef Patties,Gordon Choice,Gordon Choice,gordon choice,"Beef Patties, Ground, Homestyle, 80% Lean, 5.33 Ounce, IQF, 15 Lb Bag","Homestyle Ground Beef Patties Gordon Choice Frozen Meat & Seafood Beef Patties, Ground, Homestyle, 80% Lean, 5.33 Ounce, IQF, 15 Lb Bag",52.99,,"['093901790200', '400017902005', '90074624009711']",GFS HOMESTYLE GROUND BEEF PATTIES,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,45,Case,EA,710,331,[],,"[{'term_id': 343, 'slug': 'gordon-choice', 'name': 'Gordon Choice', 'parent': 0, 'term_taxonomy_id': 343}]"
19,1790401820,15883,Homestyle Ground Beef Patties,,"<p>Beef Patties, Ground, Homestyle, 80% Lean, 4 Ounce, IQF, 15 Lb Bag</p>","<p>Beef Patties, Ground, Homestyle, 80% Lean, 4 Ounce, IQF, 15 Lb Bag</p>",179040,0,https://gfsstore.com/products/179040/,https://gfsstore.com/products/179040/,,,,"<p>Beef Patties, Ground, Homestyle, 80% Lean, 4 Ounce, IQF, 15 Lb Bag</p>","['1790400', '179040']",1790400|179040,182,Homestyle Ground Beef Patties,Gordon Choice,Gordon Choice,gordon choice,"Beef Patties, Ground, Homestyle, 80% Lean, 4 Ounce, IQF, 15 Lb Bag","Homestyle Ground Beef Patties Gordon Choice Frozen Meat & Seafood Beef Patties, Ground, Homestyle, 80% Lean, 4 Ounce, IQF, 15 Lb Bag",52.99,,"['400017904009', '90074624009728']",GFS HOMESTYLE GROUND BEEF PATTIES,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,60,Case,EA,606,292,[],,"[{'term_id': 343, 'slug': 'gordon-choice', 'name': 'Gordon Choice', 'parent': 0, 'term_taxonomy_id': 343}]"
20,2703661820,210479,Classic 3 Meat Franks 4/#,,"<p>Franks, Beef/Pork/Turkey, 6 Inch, 4 Count per Pound, Fresh, 3 Lb Bag</p>","<p>Franks, Beef/Pork/Turkey, 6 Inch, 4 Count per Pound, Fresh, 3 Lb Bag</p>",270366,0,https://gfsstore.com/products/270366/,https://gfsstore.com/products/270366/,[],,,"<p>Franks, Beef/Pork/Turkey, 6 Inch, 4 Count per Pound, Fresh, 3 Lb Bag</p>","['2703661', '270366']",2703661|270366,182,Classic 3 Meat Franks 4/#,Gordon Choice,Gordon Choice,gordon choice,"Franks, Beef/Pork/Turkey, 6 Inch, 4 Count per Pound, Fresh, 3 Lb Bag","Classic 3 Meat Franks 4/# Gordon Choice Bratwurst, Sausage, Hot Dogs & Franks Franks, Beef/Pork/Turkey, 6 Inch, 4 Count per Pound, Fresh, 3 Lb Bag",8.49,,"['093901036629', '400027036615']",GFS FRANKS,"Bratwurst, Sausage, Hot Dogs & Franks",Meat & Seafood,,,,Cooler,12,EA,Bag,347,290,[],,
21,7060431820,16820,Fresh Pork Loin,,"<p>Pork Loin, Natural, Boneless, Center-Cut Strap-Off, 1/8 Inch Trim 8 Pound Average, (NAMP 414) Fresh, 8 Lb Avg Package</p>","<p>Pork Loin, Natural, Boneless, Center-Cut Strap-Off, 1/8 Inch Trim 8 Pound Average, (NAMP 414) Fresh, 8 Lb Avg Package</p>",706043,0,https://gfsstore.com/products/706043/,https://gfsstore.com/products/706043/,[],,,"<p>Pork Loin, Natural, Boneless, Center-Cut Strap-Off, 1/8 Inch Trim 8 Pound Average, (NAMP 414) Fresh, 8 Lb Avg Package</p>","['7060431', '706043']",7060431|706043,182,Fresh Pork Loin,,,,"Pork Loin, Natural, Boneless, Center-Cut Strap-Off, 1/8 Inch Trim 8 Pound Average, (NAMP 414) Fresh, 8 Lb Avg Package","Fresh Pork Loin  Pork Pork Loin, Natural, Boneless, Center-Cut Strap-Off, 1/8 Inch Trim 8 Pound Average, (NAMP 414) Fresh, 8 Lb Avg Package",2.19,,['400070604311'],RAW BOXED PORK,Pork,Meat & Seafood,,,,Cooler,128,OZ,Package,7,283,[],,
22,3159761820,210481,Angus Beef Franks,,"<p>Franks, Angus Beef, 6 Inch, 5 Count per Pound, Fresh, 3 Lb Bag</p>","<p>Franks, Angus Beef, 6 Inch, 5 Count per Pound, Fresh, 3 Lb Bag</p>",315976,0,https://gfsstore.com/products/315976/,https://gfsstore.com/products/315976/,[],,,"<p>Franks, Angus Beef, 6 Inch, 5 Count per Pound, Fresh, 3 Lb Bag</p>","['3159761', '315976']",3159761|315976,182,Angus Beef Franks,Gordon Choice,Gordon Choice,gordon choice,"Franks, Angus Beef, 6 Inch, 5 Count per Pound, Fresh, 3 Lb Bag","Angus Beef Franks Gordon Choice Bratwurst, Sausage, Hot Dogs & Franks Franks, Angus Beef, 6 Inch, 5 Count per Pound, Fresh, 3 Lb Bag",14.99,,"['093901597632', '400031597614']",GFS FRANKS,"Bratwurst, Sausage, Hot Dogs & Franks",Meat & Seafood,,,,Cooler,1,EA,Bag,1,282,[],,
23,8473601820,17185,Pork Sausage Patties,,"<p>Sausage Patties, Pork, Raw, Frozen, 1.3 Ounce, 30 Ct Carton</p>","<p>Sausage Patties, Pork, Raw, Frozen, 1.3 Ounce, 30 Ct Carton</p>",847360,0,https://gfsstore.com/products/847360/,https://gfsstore.com/products/847360/,,,,"<p>Sausage Patties, Pork, Raw, Frozen, 1.3 Ounce, 30 Ct Carton</p>","['8473601', '847360']",8473601|847360,182,Pork Sausage Patties,Bob Evans,Bob Evans,bob evans,"Sausage Patties, Pork, Raw, Frozen, 1.3 Ounce, 30 Ct Carton","Pork Sausage Patties Bob Evans Bacon & Breakfast Sausage Sausage Patties, Pork, Raw, Frozen, 1.3 Ounce, 30 Ct Carton",13.49,,"['075900030341', '400084736015']",BREAKFAST SAUSAGE NAT'L BRAND,Bacon & Breakfast Sausage,Meat & Seafood,,,,Freezer,30,EA,Carton,276,276,[],,"[{'term_id': 370, 'slug': 'bob-evans', 'name': 'Bob Evans', 'parent': 0, 'term_taxonomy_id': 370}]"
24,2001741820,15947,All Beef Franks,,"<p>Franks, Beef, 6-3/4 Inch, 5 Count per Pound, Frozen, 5 Lb Bag, 2 Per Case</p>","<p>Franks, Beef, 6-3/4 Inch, 5 Count per Pound, Frozen, 5 Lb Bag, 2 Per Case</p>",200174,0,https://gfsstore.com/products/200174/,https://gfsstore.com/products/200174/,,,,"<p>Franks, Beef, 6-3/4 Inch, 5 Count per Pound, Frozen, 5 Lb Bag, 2 Per Case</p>","['2001740', '200174']",2001740|200174,182,All Beef Franks,Gordon Choice,Gordon Choice,gordon choice,"Franks, Beef, 6-3/4 Inch, 5 Count per Pound, Frozen, 5 Lb Bag, 2 Per Case","All Beef Franks Gordon Choice Bratwurst, Sausage, Hot Dogs & Franks Franks, Beef, 6-3/4 Inch, 5 Count per Pound, Frozen, 5 Lb Bag, 2 Per Case",39.99,,"['093901200174', '10093901200171', '400020017406']",GFS FRANKS,"Bratwurst, Sausage, Hot Dogs & Franks",Meat & Seafood,,,,Freezer,50,Case,EA,624,268,[],,"[{'term_id': 343, 'slug': 'gordon-choice', 'name': 'Gordon Choice', 'parent': 0, 'term_taxonomy_id': 343}]"
25,8345021820,128630,Pork Spareribs,,"<p>Pork Spare Ribs, 2.7 Lb Avg Piece</p>","<p>Pork Spare Ribs, 2.7 Lb Avg Piece</p>",834502,0,https://gfsstore.com/products/834502/,https://gfsstore.com/products/834502/,[],,,"<p>Pork Spare Ribs, 2.7 Lb Avg Piece</p>","['8345021', '834502']",8345021|834502,182,Pork Spareribs,Swift,Swift,swift,"Pork Spare Ribs, 2.7 Lb Avg Piece","Pork Spareribs Swift Pork Pork Spare Ribs, 2.7 Lb Avg Piece",2.99,,['400083450219'],PORK BACK (LOIN) RIBS,Pork,Meat & Seafood,,,,Freezer,43.2,OZ,Piece,1,261,[],,
26,8210391820,33692,Chicken Wing Dings,,"<p>Chicken Wings, Bone-In, Lightly Breaded, Split, 9-13 Count per Pound, Cooked, Frozen, 7.5 Lb Package, 2 Per Case</p>","<p>Chicken Wings, Bone-In, Lightly Breaded, Split, 9-13 Count per Pound, Cooked, Frozen, 7.5 Lb Package, 2 Per Case</p>",821039,0,https://gfsstore.com/?post_type=product&#038;p=33692,https://gfsstore.com/?post_type=product&#038;p=33692,[],,,"<p>Chicken Wings, Bone-In, Lightly Breaded, Split, 9-13 Count per Pound, Cooked, Frozen, 7.5 Lb Package, 2 Per Case</p>","['8210390', '821039']",8210390|821039,182,Chicken Wing Dings,Pierce Chicken,Pierce Chicken,pierce chicken,"Chicken Wings, Bone-In, Lightly Breaded, Split, 9-13 Count per Pound, Cooked, Frozen, 7.5 Lb Package, 2 Per Case","Chicken Wing Dings Pierce Chicken Frozen Meat & Seafood Chicken Wings, Bone-In, Lightly Breaded, Split, 9-13 Count per Pound, Cooked, Frozen, 7.5 Lb Package, 2 Per Case",54.99,40.00,"['037638072819', '10037638072816', '10037638072830', '10039038072816', '400082103901']",COOKED CHICKEN WINGS,Frozen Meat & Seafood,Meat & Seafood,,1,,Freezer,240,Case,OZ,899,257,[],,
